-622, 111, 1068
-637, 116, 1042
-692, 127, 1066
-732, 174, 1102
-732, 174, 1102
-706, 202, 1075
-624, 192, 984
-527, 190, 951
-461, 190, 1000
-370, 185, 1018
-263, 196, 1005
-116, 215, 934
20, 220, 926
77, 217, 1026
77, 217, 1026
139, 176, 1186
236, 134, 1218
309, 125, 1171
371, 94, 1115
457, 35, 1085
457, 35, 1085
-,-,-
-552, 89, 1008
-552, 89, 1008
-603, 119, 1030
-669, 138, 1050
-714, 159, 1024
-724, 189, 1022
-691, 197, 1000
-629, 214, 976
-560, 250, 945
-487, 259, 946
-390, 220, 964
-390, 220, 964
-281, 201, 1001
-148, 256, 1011
-31, 288, 1045
59, 254, 1105
155, 163, 1169
285, 125, 1171
420, 115, 1156
522, 52, 1169
522, 52, 1169
592, -2, 1162
-,-,-
-539, 50, 1036
-570, 85, 1006
-619, 104, 999
-619, 104, 999
-687, 130, 1055
-707, 148, 1106
-694, 183, 1110
-645, 220, 1070
-580, 243, 1049
-508, 257, 1026
-423, 236, 984
-344, 233, 949
-265, 229, 925
-154, 195, 889
-154, 195, 889
-38, 199, 943
73, 200, 1044
169, 173, 1108
260, 143, 1111
352, 101, 1118
506, 76, 1139
506, 76, 1139
626, 33, 1214
-,-,-
-352, 13, 1009
-404, 38, 961
-404, 38, 961
-446, 55, 1025
-501, 63, 1094
-559, 93, 1074
-576, 136, 1024
-568, 178, 1013
-572, 195, 1000
-578, 200, 1032
-597, 209, 1014
-563, 209, 981
-563, 221, 981
-493, 232, 943
-433, 224, 896
-357, 231, 907
-251, 172, 946
-129, 146, 980
18, 127, 986
18, 127, 986
188, 142, 1042
348, 99, 1130
514, 13, 1213
650, -44, 1269
686, -51, 1283
686, -51, 1283
-,-,-
-465, -32, 1008
-502, 101, 1055
-504, 90, 1018
-504, 90, 1018
-515, 114, 1027
-530, 156, 1038
-515, 195, 1082
-491, 206, 1077
-462, 189, 1008
-427, 207, 1020
-374, 191, 1011
-318, 196, 969
-260, 211, 972
-244, 190, 979
-192, 168, 1019
-192, 168, 1019
-64, 133, 1113
34, 101, 1127
140, 97, 1098
274, 91, 1109
388, 76, 1137
469, 52, 1163
469, 52, 1163
520, 19, 1195
-,-,-
-169, -75, 987
-253, 12, 1048
-274, -29, 1053
-330, -21, 1018
-421, -5, 1020
-493, 35, 1022
-541, 83, 990
-541, 83, 990
-576, 109, 994
-586, 148, 959
-583, 130, 958
-540, 122, 981
-494, 142, 1021
-442, 136, 990
-378, 115, 930
-378, 115, 930
-276, 70, 925
-129, 105, 933
-19, 125, 972
60, 99, 1057
-,-,-
-431, 22, 985
-496, 109, 1041
-502, 43, 986
-499, 53, 986
-499, 53, 986
-504, 77, 1048
-512, 134, 1080
-541, 164, 1099
-558, 192, 1124
-542, 217, 1072
-482, 202, 1030
-375, 155, 1024
-240, 136, 1039
-147, 136, 1037
-93, 184, 1010
-93, 184, 1010
22, 184, 1049
131, 132, 1152
233, 82, 1167
364, 41, 1177
461, 6, 1224
461, 6, 1224
508, -44, 1199
545, -75, 1160
-,-,-
-383, 55, 982
-357, 147, 1048
-300, 82, 1039
-263, 78, 1018
-263, 78, 1018
-237, 105, 1035
-194, 133, 1022
-118, 91, 995
-54, 92, 1022
4, 52, 1095
30, 34, 1099
30, 34, 1099
75, 51, 1063
155, 78, 1043
202, 51, 1084
202, 51, 1084
241, -6, 1140
275, -46, 1154
361, -27, 1107
-,-,-
-552, 76, 1057
-589, 69, 1019
-562, 96, 982
-564, 110, 980
-509, 118, 996
-458, 107, 991
-387, 101, 986
-311, 91, 1012
-311, 91, 1012
-251, 78, 983
-224, 75, 990
-194, 92, 959
-123, 89, 1009
-39, 74, 1072
18, 41, 1095
18, 41, 1095
62, 52, 1060
124, 51, 1032
235, 32, 1001
235, 32, 1001
320, -8, 1055
377, -53, 1087
445, -58, 1091
500, -48, 1114
-,-,-
-340, -35, 1019
-459, 44, 1017
-479, 42, 1031
-499, 45, 1008
-531, 67, 984
-537, 97, 963
-537, 97, 963
-538, 111, 983
-522, 113, 1016
-519, 133, 1039
-515, 140, 1047
-482, 124, 1022
-382, 102, 962
-255, 121, 994
-181, 132, 1079
-109, 91, 1060
-109, 91, 1060
18, 121, 1075
168, 94, 1104
337, 48, 1111
500, 8, 1147
598, -14, 1178
598, -14, 1178
624, -43, 1159
604, -58, 1167
572, -49, 1172
-,-,-
-506, -9, 1091
-665, 82, 1045
-653, 96, 1106
-672, 121, 1114
-673, 139, 1081
-673, 184, 1048
-609, 181, 1042
-609, 181, 1042
-525, 176, 1016
-439, 143, 1006
-391, 148, 1003
-335, 142, 1004
-241, 208, 938
-102, 160, 940
23, 179, 1025
157, 126, 1131
366, 121, 1141
366, 121, 1141
503, 60, 1167
560, -1, 1184
596, -41, 1139
631, -56, 1086
658, -33, 1101
-,-,-
-304, -17, 974
-422, 88, 1066
-435, 122, 1088
-493, 102, 1103
-566, 96, 1076
-621, 139, 1026
-621, 139, 1026
-676, 146, 996
-713, 165, 1004
-713, 196, 1029
-668, 218, 1001
-564, 215, 986
-454, 192, 1004
-308, 157, 989
-149, 104, 961
33, 136, 949
33, 136, 949
197, 101, 1012
331, 56, 1090
449, 19, 1166
572, 13, 1180
679, 12, 1154
679, 12, 1154
721, -12, 1178
709, 6, 1164
671, -11, 1194
-,-,-
-431, -50, 903
-503, 31, 970
-563, 2, 982
-563, 2, 982
-615, 4, 971
-687, 8, 977
-725, 75, 994
-725, 75, 994
-736, 100, 998
-714, 154, 978
-650, 178, 988
-517, 165, 974
-352, 176, 926
-214, 205, 942
-127, 208, 1041
-22, 166, 1054
-22, 166, 1054
109, 145, 1004
243, 183, 1026
341, 165, 1104
430, 88, 1179
507, 31, 1156
559, 25, 1095
559, 25, 1095
612, 18, 1076
643, 6, 1152
-,-,-
-426, 82, 1064
-516, 134, 1089
-570, 127, 1082
-617, 93, 1070
-638, 121, 1016
-657, 171, 976
-663, 172, 968
-633, 174, 962
-601, 172, 947
-601, 172, 947
-534, 170, 905
-389, 184, 892
-263, 225, 970
-173, 195, 1116
-62, 170, 1090
113, 181, 976
310, 153, 978
310, 153, 978
419, 111, 1125
494, 15, 1237
558, -51, 1182
670, -29, 1103
761, 23, 1187
-,-,-
-232, -64, 928
-239, -3, 985
-239, -3, 985
-290, -32, 1006
-363, 21, 982
-447, 68, 979
-499, 111, 982
-554, 90, 1022
-604, 99, 1025
-604, 99, 1025
-680, 85, 1038
-728, 125, 1069
-738, 181, 1019
-693, 196, 993
-610, 194, 957
-485, 202, 924
-363, 200, 962
-236, 126, 1024
-86, 117, 987
-86, 117, 987
106, 116, 946
265, 145, 1013
359, 109, 1161
486, 61, 1243
605, 48, 1251
605, 48, 1251
688, 9, 1258
708, -28, 1255
723, -82, 1207
-,-,-
-380, 44, 827
-449, 79, 973
-485, 64, 1083
-544, 89, 1084
-588, 148, 1038
-653, 186, 1064
-694, 167, 1038
-691, 189, 992
-691, 189, 992
-657, 216, 927
-582, 248, 901
-502, 238, 952
-398, 244, 1024
-321, 259, 1073
-210, 213, 1085
-115, 189, 1067
-34, 168, 1032
30, 145, 1055
30, 145, 1055
141, 95, 1052
290, 33, 1017
444, 1, 1072
583, -36, 1148
662, -93, 1192
662, -93, 1192
708, -126, 1227
715, -129, 1262
-,-,-
-530, 26, 1000
-523, 97, 921
-515, 104, 912
-515, 104, 912
-532, 135, 993
-573, 101, 1108
-601, 116, 1139
-594, 125, 1092
-563, 129, 1047
-520, 131, 1001
-448, 133, 954
-395, 149, 969
-355, 143, 990
-355, 143, 990
-278, 160, 963
-133, 182, 936
18, 150, 1000
138, 72, 1085
278, 0, 1156
397, -102, 1213
397, -102, 1213
542, -109, 1246
614, -131, 1343
-,-,-
-269, -127, 959
-394, 21, 948
-410, -31, 935
-451, -2, 1029
-499, 68, 1053
-523, 119, 984
-523, 119, 984
-537, 140, 926
-527, 144, 920
-527, 136, 972
-504, 165, 1011
-481, 198, 977
-404, 220, 967
-297, 231, 972
-191, 199, 1030
-191, 199, 1030
-73, 199, 1087
110, 199, 1108
301, 143, 1163
503, 82, 1181
675, 23, 1298
790, -40, 1375
-,-,-
-448, 42, 986
-494, 52, 999
-541, 41, 982
-587, 69, 988
-611, 102, 982
-622, 149, 968
-622, 149, 968
-624, 175, 1030
-587, 177, 1077
-503, 197, 1085
-393, 197, 1063
-267, 206, 1060
-117, 200, 1044
50, 158, 1119
214, 91, 1219
355, 37, 1214
355, 37, 1214
501, -19, 1142
641, -57, 1081
724, -93, 1115
751, -113, 1148
729, -113, 1137
-,-,-
-776, 77, 982
-913, 104, 976
-1064, 134, 920
-1054, 151, 935
-1054, 151, 935
-934, 226, 960
-763, 328, 1038
-602, 400, 1115
-402, 416, 1094
-176, 358, 1086
83, 268, 1114
284, 215, 1112
450, 182, 1113
557, 111, 1182
557, 111, 1182
656, 46, 1269
-,-,-
-394, -1, 951
-466, -6, 987
-507, -8, 970
-543, 2, 951
-543, 2, 951
-565, 17, 938
-621, 24, 963
-657, 56, 1003
-665, 70, 1020
-655, 76, 997
-655, 76, 997
-627, 83, 964
-563, 118, 908
-435, 131, 904
-250, 166, 939
-164, 181, 1034
-61, 149, 1107
128, 127, 1125
128, 127, 1125
340, 111, 1114
504, 67, 1115
595, 6, 1158
635, -4, 1180
663, -13, 1247
663, -13, 1247
-,-,-
-582, 78, 1027
-688, 111, 1013
-723, 136, 988
-753, 152, 976
-753, 172, 937
-722, 200, 858
-635, 202, 859
-635, 202, 859
-505, 224, 935
-346, 238, 990
-183, 256, 1006
-49, 220, 1068
72, 157, 1100
195, 85, 1137
350, 77, 1139
350, 77, 1139
498, 58, 1147
601, 6, 1178
661, -41, 1237
722, -66, 1232
799, -51, 1181
-,-,-
-466, 69, 990
-531, 69, 1042
-605, 73, 1070
-664, 85, 1091
-700, 106, 1078
-696, 146, 1044
-695, 179, 995
-682, 166, 992
-682, 166, 992
-637, 164, 1025
-565, 196, 1041
-471, 226, 1049
-358, 222, 1035
-196, 221, 993
-37, 225, 1044
151, 193, 1093
317, 148, 1070
428, 83, 1116
428, 83, 1116
541, 15, 1220
645, -64, 1258
734, -69, 1188
744, -73, 1097
699, -78, 1091
677, -102, 1181
664, -126, 1226
-,-,-
-562, 38, 1034
-642, 63, 1070
-717, 65, 1027
-766, 102, 948
-766, 102, 948
-790, 153, 894
-810, 179, 919
-792, 189, 991
-736, 204, 1022
-640, 253, 1007
-522, 269, 999
-393, 269, 977
-258, 276, 1008
-132, 269, 1057
-21, 257, 1098
-21, 257, 1098
58, 232, 1145
160, 191, 1174
270, 157, 1187
353, 103, 1194
430, 38, 1148
533, -6, 1114
533, -6, 1114
609, -48, 1183
683, -76, 1240
693, -112, 1275
-,-,-
-360, 8, 971
-447, 15, 1005
-447, 15, 1005
-510, 36, 994
-592, 81, 996
-665, 136, 967
-746, 147, 959
-852, 148, 980
-937, 165, 978
-937, 165, 978
-996, 206, 952
-976, 274, 897
-876, 344, 862
-704, 419, 925
-453, 463, 1002
-191, 486, 1109
64, 432, 1198
367, 381, 1187
367, 381, 1187
700, 340, 1137
901, 223, 1235
988, 60, 1488
1034, -51, 1513
1009, -110, 1399
-,-,-
-162, -71, 1011
-198, -40, 972
-219, -49, 935
-283, -27, 938
-390, 2, 964
-390, 2, 964
-514, 44, 987
-641, 80, 1007
-774, 99, 982
-935, 60, 945
-1125, 45, 950
-1125, 45, 950
-1191, 119, 909
-1216, 205, 824
-1130, 261, 841
-878, 354, 835
-505, 477, 884
-48, 532, 966
261, 494, 1090
544, 369, 1206
544, 369, 1206
801, 206, 1245
985, 151, 1300
1063, 76, 1312
1059, 5, 1460
-,-,-
-322, -40, 946
-367, -7, 958
-446, 8, 981
-446, 8, 981
-533, 39, 1000
-620, 75, 980
-696, 80, 971
-778, 80, 960
-778, 80, 960
-824, 115, 952
-858, 159, 1005
-859, 171, 1026
-849, 185, 994
-771, 197, 987
-608, 222, 1026
-351, 290, 971
-90, 300, 979
-90, 300, 979
146, 258, 1094
319, 155, 1230
587, 84, 1271
790, 51, 1199
860, -20, 1196
894, -71, 1219
894, -71, 1219
856, -96, 1297
776, -112, 1331
669, -150, 1230
-,-,-
-246, -45, 968
-275, -38, 967
-275, -38, 967
-326, -13, 973
-372, 11, 969
-448, 39, 996
-510, 45, 1021
-589, 54, 1041
-654, 69, 1045
-654, 69, 1045
-693, 116, 1017
-730, 146, 985
-763, 147, 958
-744, 165, 945
-666, 223, 891
-519, 279, 886
-346, 281, 952
-150, 308, 1023
-8, 286, 1069
-8, 286, 1069
210, 254, 1115
378, 188, 1159
566, 140, 1179
669, 72, 1277
678, -3, 1299
678, -3, 1299
728, -33, 1244
-,-,-
-288, -36, 961
-398, 38, 977
-408, -2, 945
-472, 11, 972
-544, 39, 987
-544, 39, 987
-636, 66, 1010
-690, 94, 1031
-719, 117, 1009
-743, 146, 966
-683, 189, 921
-561, 218, 897
-561, 218, 897
-454, 241, 943
-349, 215, 1033
-198, 168, 1071
8, 148, 1064
169, 135, 1087
317, 92, 1144
432, 34, 1182
432, 34, 1182
473, -18, 1194
493, -17, 1130
484, -9, 1105
448, -7, 1108
433, 8, 1159
433, 8, 1159
-,-,-
-433, 39, 950
-521, 82, 971
-555, 89, 954
-596, 97, 970
-616, 118, 967
-616, 118, 967
-645, 135, 980
-676, 170, 1002
-683, 199, 1004
-652, 204, 1004
-540, 226, 996
-380, 247, 1018
-211, 247, 1012
-49, 215, 1069
127, 176, 1135
127, 176, 1135
293, 141, 1131
425, 101, 1136
495, 38, 1147
538, -4, 1144
543, -40, 1141
509, -46, 1130
491, -33, 1132
-,-,-
-356, 15, 935
-390, 30, 958
-440, 38, 963
-440, 38, 963
-508, 60, 964
-605, 85, 952
-691, 101, 961
-773, 118, 985
-890, 145, 953
-890, 145, 953
-1020, 191, 925
-1129, 197, 963
-1225, 221, 995
-1169, 305, 936
-835, 424, 838
-421, 450, 894
-4, 483, 999
358, 434, 1138
358, 434, 1138
646, 306, 1221
779, 164, 1288
766, 52, 1303
704, -8, 1250
683, -39, 1266
690, -47, 1286
662, -69, 1253
662, -69, 1253
641, -84, 1183
618, -111, 1081
-,-,-
-266, -15, 921
-266, -15, 921
-330, 2, 936
-429, 27, 973
-515, 59, 980
-605, 92, 1015
-686, 128, 1035
-758, 151, 1014
-821, 146, 1018
-821, 146, 1018
-793, 161, 984
-721, 194, 951
-584, 219, 937
-431, 206, 946
-301, 192, 1001
-150, 200, 1014
0, 196, 1043
96, 146, 1080
96, 146, 1080
151, 123, 1127
228, 108, 1125
324, 76, 1143
386, 43, 1134
427, 12, 1098
427, 12, 1098
-,-,-
-327, -4, 900
-365, 2, 902
-426, 25, 889
-485, 59, 934
-528, 72, 976
-578, 80, 992
-578, 80, 992
-632, 102, 987
-666, 130, 957
-691, 129, 974
-697, 130, 998
-690, 155, 979
-669, 167, 964
-669, 167, 964
-588, 181, 937
-465, 195, 922
-319, 192, 1006
-183, 163, 1078
-24, 159, 1076
146, 144, 1090
302, 108, 1161
404, 67, 1241
404, 67, 1241
469, 40, 1236
506, 10, 1175
518, 11, 1159
533, 20, 1163
-,-,-
-409, 71, 892
-444, 83, 967
-444, 83, 967
-508, 79, 1024
-579, 87, 1094
-641, 118, 1074
-668, 155, 1030
-666, 168, 985
-659, 145, 983
-653, 128, 1022
-633, 145, 1014
-557, 169, 999
-557, 169, 999
-423, 167, 1027
-286, 158, 1037
-137, 143, 1049
14, 121, 1100
129, 90, 1162
236, 62, 1183
345, 28, 1152
345, 28, 1152
413, 18, 1125
448, 22, 1120
454, 7, 1158
446, -19, 1145
-,-,-
-423, -46, 952
-423, -46, 952
-502, -23, 931
-582, 15, 924
-656, 41, 920
-753, 95, 916
-844, 141, 917
-899, 173, 968
-899, 173, 968
-903, 191, 965
-854, 245, 881
-793, 272, 838
-666, 278, 824
-530, 292, 944
-324, 301, 1002
-115, 251, 1054
102, 163, 1129
102, 163, 1129
282, 67, 1171
405, 26, 1226
561, 19, 1258
637, -1, 1269
669, -37, 1244
678, -78, 1198
-,-,-
-378, -5, 962
-447, 20, 946
-500, 39, 904
-500, 39, 904
-579, 58, 909
-689, 88, 944
-829, 144, 978
-951, 149, 1020
-990, 162, 1013
-954, 199, 959
-835, 245, 900
-835, 245, 900
-673, 263, 920
-482, 240, 945
-280, 183, 959
-69, 151, 993
174, 127, 1005
359, 68, 1059
359, 68, 1059
460, -17, 1158
509, -64, 1223
561, -71, 1201
662, -48, 1123
656, -49, 1131
-,-,-
-611, 164, 880
-775, 185, 937
-850, 221, 979
-920, 246, 1043
-951, 300, 1066
-934, 357, 1048
-934, 357, 1048
-861, 402, 955
-735, 405, 901
-586, 398, 925
-402, 401, 1019
-232, 414, 1133
-145, 373, 1177
-14, 329, 1152
192, 334, 1161
385, 258, 1129
385, 258, 1129
490, 131, 1139
627, 39, 1164
691, -62, 1199
696, -137, 1226
-,-,-
-547, 28, 968
-610, 67, 1000
-680, 75, 1031
-740, 109, 1033
-779, 147, 1052
-764, 214, 1003
-691, 288, 945
-573, 350, 956
-573, 350, 956
-447, 378, 1000
-297, 347, 1029
-95, 326, 998
147, 345, 1002
356, 293, 1097
562, 175, 1217
682, 74, 1404
723, 10, 1452
723, 10, 1452
747, -21, 1363
762, -24, 1243
727, -52, 1152
-,-,-
-478, 38, 975
-554, 48, 989
-642, 68, 972
-642, 68, 972
-739, 92, 1004
-809, 154, 1025
-838, 209, 1001
-799, 245, 952
-718, 276, 929
-578, 342, 964
-426, 380, 1056
-266, 335, 1044
-43, 302, 964
-43, 302, 964
249, 296, 918
452, 218, 1030
572, 102, 1160
625, 0, 1274
681, -45, 1339
681, -45, 1339
725, -49, 1338
-,-,-
-483, 95, 1023
-529, 133, 1026
-529, 133, 1026
-580, 148, 965
-646, 157, 943
-729, 168, 964
-820, 185, 1003
-873, 232, 992
-848, 250, 973
-756, 276, 935
-640, 298, 936
-640, 298, 936
-479, 288, 934
-284, 283, 941
-68, 289, 971
128, 284, 1028
313, 211, 1098
514, 122, 1139
712, 33, 1232
712, 33, 1232
870, -23, 1349
935, -34, 1360
857, -26, 1328
-,-,-
-503, 80, 1019
-568, 85, 1031
-568, 85, 1031
-614, 104, 977
-645, 134, 927
-665, 162, 974
-687, 214, 1027
-678, 258, 1055
-625, 253, 1033
-533, 236, 1001
-415, 233, 979
-253, 237, 971
-253, 237, 971
-68, 232, 1004
124, 187, 1060
305, 119, 1113
454, 53, 1183
555, 15, 1262
579, 11, 1286
579, 11, 1286
-,-,-
-698, 142, 956
-826, 166, 948
-878, 205, 885
-872, 279, 812
-877, 333, 793
-877, 333, 793
-837, 364, 901
-776, 363, 1001
-678, 355, 999
-534, 397, 950
-399, 413, 958
-241, 409, 1028
-38, 382, 1089
163, 348, 1113
163, 348, 1113
297, 275, 1172
401, 195, 1195
546, 138, 1161
685, 79, 1125
750, 44, 1217
750, 10, 1278
-,-,-
-489, 95, 1025
-545, 78, 994
-545, 78, 994
-574, 120, 918
-598, 149, 872
-589, 217, 843
-565, 259, 898
-481, 304, 1036
-414, 333, 1095
-366, 354, 1039
-315, 316, 996
-315, 316, 996
-236, 282, 1040
-105, 269, 1138
27, 238, 1216
192, 167, 1214
326, 78, 1185
440, 9, 1159
440, 9, 1159
532, -48, 1194
584, -80, 1232
588, -92, 1196
-,-,-
-458, 127, 907
-522, 144, 954
-564, 144, 1010
-603, 136, 1017
-612, 156, 982
-597, 194, 966
-562, 208, 970
-501, 209, 972
-437, 214, 987
-437, 214, 987
-381, 205, 1008
-296, 191, 1018
-188, 208, 1004
-102, 194, 1049
-46, 181, 1117
17, 143, 1168
86, 91, 1162
206, 57, 1109
206, 57, 1109
325, 34, 1062
424, 8, 1045
468, -18, 1086
472, -55, 1134
477, -64, 1145
477, -64, 1145
-,-,-
-406, 45, 1016
-452, 65, 1079
-483, 73, 1048
-483, 73, 1048
-496, 97, 1025
-534, 108, 1009
-575, 110, 1039
-586, 110, 1056
-561, 138, 1038
-503, 147, 994
-427, 144, 993
-367, 149, 1005
-234, 195, 1007
-114, 218, 1029
-19, 182, 1049
-19, 182, 1049
98, 124, 1086
250, 74, 1088
395, 56, 1083
462, 25, 1092
491, -7, 1124
491, -7, 1124
505, -23, 1156
517, -12, 1156
-,-,-
-327, 58, 1003
-327, 58, 1003
-409, 53, 1031
-469, 48, 1069
-539, 41, 1061
-585, 66, 1031
-625, 116, 987
-645, 154, 986
-675, 151, 1022
-673, 175, 994
-673, 175, 994
-623, 213, 976
-541, 218, 960
-397, 225, 953
-212, 241, 979
-83, 232, 1047
66, 220, 1090
66, 220, 1090
183, 162, 1132
274, 109, 1176
373, 60, 1160
440, 24, 1146
471, 10, 1134
506, 15, 1136
506, 15, 1136
505, 4, 1145
501, -11, 1141
-,-,-
-634, 124, 957
-634, 124, 957
-723, 141, 948
-790, 158, 958
-814, 163, 965
-844, 224, 930
-843, 284, 934
-792, 311, 987
-672, 314, 1011
-672, 314, 1011
-523, 320, 980
-340, 326, 934
-153, 315, 968
35, 287, 1041
229, 244, 1116
371, 206, 1225
474, 155, 1357
517, 103, 1352
517, 103, 1352
502, 70, 1245
488, 40, 1095
549, 69, 1026
558, 68, 1097
516, 25, 1180
516, 25, 1180
-,-,-
-470, 77, 1035
-474, 72, 1055
-503, 86, 960
-503, 86, 933
-518, 115, 933
-572, 123, 965
-632, 129, 1014
-677, 136, 1008
-666, 157, 976
-633, 174, 931
-575, 216, 881
-516, 240, 820
-516, 240, 820
-384, 258, 840
-247, 296, 969
-88, 346, 1084
110, 310, 1165
248, 258, 1268
331, 191, 1380
434, 126, 1424
505, 126, 1371
505, 70, 1371
548, 50, 1297
548, 9, 1209
521, -31, 1148
-,-,-
-479, 125, 982
-508, 120, 1094
-549, 106, 1155
-549, 106, 1155
-632, 118, 1140
-715, 151, 1094
-740, 187, 1054
-702, 257, 952
-629, 307, 910
-574, 305, 946
-476, 279, 972
-319, 274, 981
-114, 286, 977
49, 286, 1000
49, 262, 1000
136, 188, 1103
243, 118, 1157
388, 76, 1126
542, 59, 1072
650, 28, 1066
650, 28, 1066
670, -15, 1115
642, -51, 1160
628, -48, 1159
618, -34, 1106
-,-,-
-462, 94, 1004
-486, 126, 1042
-487, 159, 1001
-475, 166, 984
-489, 156, 1006
-478, 180, 1047
-467, 199, 1078
-467, 199, 1078
-434, 198, 1057
-331, 222, 1026
-230, 213, 990
-101, 226, 1004
-1, 239, 1070
81, 219, 1095
183, 175, 1131
273, 123, 1157
399, 66, 1128
399, 66, 1128
474, 20, 1128
552, -5, 1140
598, -28, 1124
594, -44, 1117
556, -73, 1167
-,-,-
-490, 103, 978
-541, 125, 983
-552, 122, 991
-579, 140, 1004
-597, 155, 1002
-598, 183, 1005
-580, 186, 1040
-533, 196, 1047
-482, 202, 1001
-482, 202, 1001
-427, 208, 986
-351, 219, 1025
-250, 221, 1055
-163, 196, 1104
-84, 181, 1126
14, 154, 1118
132, 143, 1102
218, 109, 1069
313, 69, 1058
313, 69, 1058
390, 40, 1104
464, 4, 1174
539, 0, 1189
568, -14, 1244
568, -14, 1244
-,-,-
-487, 101, 942
-509, 123, 935
-509, 123, 935
-561, 116, 962
-577, 148, 980
-613, 154, 998
-608, 162, 1004
-579, 157, 984
-532, 162, 980
-464, 160, 996
-464, 160, 996
-392, 162, 1014
-295, 164, 1044
-219, 188, 1056
-135, 198, 1083
-78, 164, 1105
-19, 140, 1111
80, 108, 1128
228, 95, 1087
321, 64, 1112
321, 64, 1112
357, 26, 1204
431, 18, 1242
528, 25, 1251
584, 13, 1204
584, 13, 1204
-,-,-
-377, 61, 941
-395, 67, 964
-395, 74, 998
-395, 74, 998
-439, 88, 1035
-487, 108, 1057
-514, 120, 1072
-521, 127, 1065
-504, 139, 1022
-477, 154, 992
-443, 173, 1004
-403, 180, 1030
-341, 178, 1032
-251, 181, 1034
-251, 181, 1034
-133, 185, 1040
-38, 175, 1073
70, 175, 1118
108, 124, 1150
192, 95, 1129
299, 71, 1067
393, 28, 1054
393, 28, 1054
460, -7, 1103
-,-,-
-453, 116, 1017
-523, 104, 1084
-560, 113, 1077
-584, 127, 1029
-584, 173, 988
-599, 187, 991
-610, 168, 1028
-610, 168, 1028
-610, 169, 1026
-585, 172, 1043
-514, 191, 1039
-380, 202, 1027
-238, 209, 1019
-74, 199, 1044
47, 153, 1031
179, 121, 1062
299, 96, 1136
299, 96, 1136
404, 83, 1201
443, 25, 1243
461, -29, 1192
461, -45, 1128
495, -32, 1093
503, -25, 1109
-,-,-
-368, 82, 1010
-442, 108, 962
-536, 108, 919
-622, 109, 963
-694, 111, 993
-758, 149, 1026
-801, 200, 1047
-797, 229, 1059
-713, 254, 1028
-713, 254, 1028
-578, 262, 1000
-456, 239, 1018
-314, 232, 1075
-162, 198, 1118
48, 156, 1103
258, 150, 1073
435, 130, 1058
579, 67, 1106
654, 10, 1170
654, 10, 1170
680, -41, 1141
704, -63, 1069
669, -73, 1072
-,-,-
-428, 47, 948
-428, 47, 948
-490, 98, 940
-532, 110, 953
-563, 141, 954
-620, 179, 994
-668, 200, 1050
-700, 200, 1080
-690, 210, 1043
-632, 202, 1013
-632, 202, 1013
-581, 196, 984
-495, 200, 956
-347, 235, 1006
-239, 238, 1033
-207, 194, 1057
-82, 160, 1032
164, 132, 1012
439, 119, 1040
555, 82, 1146
555, 82, 1146
573, 23, 1219
615, -29, 1230
698, -48, 1171
-,-,-
-366, 82, 964
-366, 82, 964
-481, 113, 1003
-618, 133, 1002
-700, 159, 995
-773, 185, 1009
-874, 202, 1022
-971, 228, 1047
-977, 274, 1087
-903, 317, 1047
-748, 302, 979
-547, 268, 959
-547, 268, 959
-312, 257, 983
-54, 269, 1067
151, 262, 1138
300, 209, 1231
399, 115, 1288
505, 51, 1229
604, 40, 1081
604, 40, 1081
620, 41, 1018
604, 36, 1046
577, 21, 1157
-,-,-
-366, 1, 778
-435, 47, 836
-512, 85, 933
-512, 85, 933
-578, 114, 1005
-625, 174, 985
-680, 184, 1002
-721, 212, 1019
-788, 206, 1058
-844, 197, 1101
-820, 184, 1088
-713, 202, 1036
-549, 223, 975
-549, 223, 928
-362, 239, 928
-117, 273, 961
48, 288, 1040
138, 199, 1108
337, 117, 1113
555, 80, 1150
714, 80, 1172
714, 80, 1172
699, 36, 1260
644, -10, 1245
630, -4, 1159
-,-,-
-278, -89, 948
-278, -89, 948
-311, -22, 852
-389, 73, 817
-502, 110, 902
-633, 172, 1022
-756, 235, 1144
-880, 227, 1150
-898, 213, 1103
-833, 236, 1006
-766, 264, 916
-766, 264, 916
-690, 246, 894
-567, 224, 918
-360, 209, 918
-114, 244, 999
29, 244, 1111
113, 133, 1182
305, 31, 1159
305, 31, 1159
589, -30, 1101
793, -52, 1085
835, -125, 1114
791, -179, 1094
727, -184, 1084
-,-,-
-488, 73, 996
-539, 106, 1013
-539, 106, 1013
-587, 128, 982
-628, 136, 1008
-683, 161, 1034
-725, 188, 1031
-726, 205, 1017
-689, 229, 1022
-606, 245, 1005
-422, 288, 904
-244, 332, 956
-119, 316, 1094
-18, 235, 1174
-18, 235, 1174
174, 231, 1149
356, 217, 1131
453, 158, 1151
490, 74, 1190
523, 9, 1175
572, -16, 1137
572, -16, 1137
611, -17, 1112
-,-,-
-353, 69, 956
-375, 141, 964
-392, 164, 992
-459, 162, 1014
-511, 167, 1046
-531, 206, 1092
-556, 251, 1083
-569, 266, 1052
-550, 245, 1061
-550, 245, 1061
-533, 232, 1107
-493, 242, 1102
-406, 282, 1009
-279, 276, 997
-167, 231, 1032
-45, 200, 1036
68, 138, 1028
236, 85, 975
236, 85, 975
363, 37, 993
442, -18, 1065
562, -54, 1150
631, -75, 1247
623, -88, 1234
-,-,-
-328, 32, 976
-328, 32, 976
-355, 42, 962
